"FSC_LogH"	"FSC_LinH"	"FSC_LinA"	"SSC_LogH"	"SSC_LinH"	"SSC_LinA"	"FITC(530/30)_LogH"	"FITC(530/30)_LinH"	"AmCyan(530/30)_LogH"	"AmCyan(530/30)_LinH"	"PETred(615/30)_LogH"	"PETred(615/30)_LinH"	"MCherry(615/30)_LogH"	"MCherry(615/30)_LinH"	"PACB(445/60)_LogH"	"PACB(445/60)_LinH"	"Width"	"Time"	"name"
80.6635341599285	559	295	301.303312470939	1940	872	1.01230191541344	168	1.84445957238894	183	3.08935747409821	210	1.84991118781203	203	1.62645733636961	174	12047	223900	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
59.0859707305587	453	365	119.97798464186	695	623	1.00818455298963	160	1.94564006158864	175	5.3814089426276	199	2.4620472689796	197	2.51379344741187	163	17092	223916	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
103.66329284377	731	427	273.880451508274	1681	957	1.01088023929555	168	3.01854297497691	185	3.39725330400646	210	1.02763957372718	204	2.33433973427869	161	13187	223933	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
103.053209831872	713	377	239.616434499596	1443	755	1.01144866999343	175	1.84135157978528	187	2.590908933336	215	2.82361619443269	205	2.99109411341828	164	12425	223942	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
83.3134908815564	543	185	210.022403864801	1372	520	1.02865103265072	202	2.68091899253181	193	8.19317343941912	198	3.72744404590414	210	2.60441656662125	168	9516	223955	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
66.3123224270369	489	144	228.019081226241	1481	479	1.01187520276797	171	3.58663762448477	197	4.80104138072081	198	1.64438466474082	208	3.09413708271298	175	9845	223962	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
69.5969699387646	530	258	185.09514161859	1158	551	1.00988625415753	167	2.71123088987576	188	3.18055156789506	212	3.06556995131121	201	1.25885464271678	159	11664	224010	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
90.4525674165337	597	327	240.831819711346	1414	708	1.00931870153201	166	3.18144567433519	194	1.81437906983769	193	2.43554792474261	203	1.95331139843891	158	12535	224016	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
56.1551573417731	442	267	116.178164753403	755	527	1.01130653236013	163	2.13354379746586	185	4.26104971777572	201	2.8619697496859	201	1.71760903692955	171	13784	224030	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
67.2697516320558	415	147	147.905018518624	786	310	1.00846797059266	171	2.09491782565265	193	5.70540687483991	196	1.68746155314191	206	1.8621708810085	171	10960	224054	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
86.6694840008823	617	525	188.852634172974	1202	1059	1.03430455550322	147	1.67352734303379	179	4.20808469977907	191	1.6714119238323	204	2.00786437860241	158	17743	224071	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
88.5532673210592	494	199	167.800202450736	816	324	1.011022317014	165	1.74583981860391	193	2.93487988724012	203	1.52485145700308	201	2.09963379633967	175	10295	224076	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
40.633732642749	578	358	31.8278730529559	783	544	1.01272880800568	163	1.60398460385807	183	3.80525093009434	200	1.54708494577563	204	2.22542062828742	164	14230	224079	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
79.5937389315622	553	239	168.769872336061	1030	436	1.00634427906442	160	1.53992652605949	192	2.57421330850074	207	2.65467420860016	200	2.17502062162138	181	10697	224101	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
49.6643689848698	409	161	104.87957479719	756	257	1.02015694898392	194	1.66976844664556	201	4.48091997094616	192	2.19868536645738	214	2.12367181078102	168	9537	224107	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
71.7925040851313	490	280	214.376293489712	1263	725	1.01272880800568	160	2.00082219381172	186	2.18513130562957	193	3.67232751179549	194	3.06729375992778	176	12936	224137	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
106.663329657449	755	451	215.706039356478	1323	771	1.01130653236013	163	2.55546950698798	187	3.88850547560258	204	2.12516462496512	202	3.1854722647717	178	13232	224152	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
53.5124197859085	405	221	155.668129516059	943	444	1.11758048242064	164	1.3474622331389	191	4.17803120846273	198	3.00246551054641	195	2.78773485341384	168	12477	224157	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
80.4484309499047	566	302	206.626275212532	1256	632	1.00719321848421	164	1.6075954110609	183	7.47684300627533	200	2.69489589081358	205	2.62315070400886	172	12358	224178	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
142.939206605133	925	557	299.698500702745	1780	1037	1.34632648898831	168	3.33762469429204	185	5.07367057316568	207	2.4870866593503	201	2.19097391502063	172	13469	224188	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
65.8479835928809	522	475	123.415477797202	745	793	1.01230191541344	161	2.1888195594158	179	4.72672729657801	205	3.94464841510397	197	3.61548449919257	162	19055	224251	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
63.3427300442897	471	215	191.149017593236	1204	504	1.011022317014	168	1.24460556433868	190	5.70781287239214	211	1.54187553102688	201	3.96967436546039	170	10987	224262	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
74.2970687250931	554	240	150.061585673761	922	402	1.01386806856866	168	1.79636477862512	189	1.6772947012552	199	2.88620482536332	195	2.14195600765741	180	10842	224282	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
98.6460250127919	641	298	170.798050830467	899	352	1.01173300519455	167	2.20797494346136	187	8.28580982004409	207	1.30607103123917	197	2.28339761431077	175	11081	224309	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
57.8778256262399	459	143	102.749516080615	632	253	1.00917686322055	161	1.48279646831835	198	4.39856026729472	199	1.10028174170567	203	2.38541242231149	168	10434	224337	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
88.230283720398	550	174	191.902686543371	1026	352	1.01116441470126	170	2.04517266966364	193	3.35078439624061	199	1.9804000548484	205	3.68421710744465	178	9622	224341	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
61.8994815775442	420	238	163.309968602755	916	465	1.00818455298963	168	1.60105679561683	197	1.68627620189332	203	2.35841174453961	209	2.33171668964172	157	12950	224353	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
57.6667256963929	464	416	123.84985652579	760	696	1.00988625415753	166	3.56052198616158	178	6.00149263323994	199	2.59783651193336	196	2.96264549385648	152	18120	224364	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
82.4631206219878	643	243	184.316393845107	1183	411	1.00974433608859	178	2.04029226362615	191	1.42939206605133	216	1.84083409041894	204	2.93694293215227	178	9763	224376	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
73.8079303343816	561	231	200.927578709261	1137	425	1.01159082760397	167	1.47635042403456	191	2.42053369613826	199	2.06394093951555	200	1.72656374494717	183	10333	224380	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
37.3373554865268	436	394	33.6494166046198	625	645	1.00917686322055	152	2.26486074155735	181	5.00356775577674	194	1.58805924061137	201	1.53625179148741	153	18146	224383	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
126.151120766741	799	543	215.040138580191	1240	776	1.01272880800568	160	1.2231039786789	188	4.65421755246998	198	1.6260002404051	195	3.37156883853501	168	14223	224390	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
36.1243709254139	444	143	89.1275989524927	931	307	1.01144866999343	165	3.40633688814014	195	3.71802666391447	203	2.57421330850074	207	2.71275544917264	173	9604	224393	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
56.4479207278916	466	292	92.2369184507569	626	410	1.00846797059266	151	2.4256417560848	190	3.12824164252341	198	2.33762268998625	203	4.08570578801585	159	13946	224414	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
90.1733335339798	705	437	148.780627724003	1103	676	1.00535475407595	160	2.04661030364961	182	5.14041917753442	200	2.37905130914413	203	2.4120441558277	168	13625	224445	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
65.9405905131131	491	163	209.963379633966	1370	522	1.02374753977828	216	1.40964218092604	194	2.62204497501703	207	1.02259717787749	201	2.90206756638945	178	9523	224457	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
69.206825032181	491	379	139.878817785859	860	556	1.00464854627477	155	2.18175586616661	179	15.9387263109328	199	1.88666937881417	196	2.16586969279874	169	16411	224470	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
90.097328556934	572	358	188.95882838913	1031	583	1.01272880800568	160	2.03799963346552	179	2.82480692697838	192	1.67753044253795	202	2.63423367241793	174	13540	224473	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
184.10928169203	1178	874	352.913650566602	2140	1482	1.00804287405867	157	2.24679009181264	185	7.64150164497542	194	3.1041547183074	203	3.66047628589507	162	15602	224479	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
62.3447380725911	474	230	154.10090022448	942	436	1.01088023929555	168	1.94099717072459	181	3.4940970291868	214	4.1792057231753	204	2.50814723604308	161	11610	224496	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
39.3247098859503	541	229	173.678513651245	1205	453	1.00719321848421	168	1.06528502069127	194	2.12725632791125	207	5.36932180301664	201	3.11157989738524	169	10277	224500	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
77.1704747238281	532	164	171.519682797243	1141	451	1.02518731213852	223	2.93075814393309	189	4.38621427267573	216	2.22573340785631	207	2.60917919110043	173	9508	224517	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
68.5678615952863	446	150	157.84912815331	915	346	1.01088023929555	168	3.15251547105664	185	3.3456083366355	203	2.2030156285898	201	2.07324387312965	178	10182	224526	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
103.31423309232	726	420	219.251403855608	1361	788	1.01258649047616	167	2.87648626528929	187	3.11551806233908	196	1.39407811472728	193	4.27364397828851	174	12996	224535	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
72.951984323363	517	157	223.450910642855	1379	474	1.00620285874487	174	1.89065082319632	193	2.83355432240862	207	1.54708494577563	204	1.87873162547714	168	9867	224547	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
85.2680110509668	593	233	241.407892604379	1431	471	1.01187520276797	171	2.25913857417027	190	3.23464526848936	208	1.83077206609305	203	1.12878779426697	174	9816	224614	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
65.2767165057781	463	167	131.343384495353	819	323	1.02648483843607	201	2.94479573729593	193	3.99485908742973	192	1.27774830201876	203	1.68864773762149	169	9607	224620	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
51.7375849320057	457	149	319.309195649451	1917	665	1.01045412592504	180	1.46415946361628	198	6.43928860918191	212	2.19744971279116	215	1.60218224272308	163	10001	224623	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
67.2130515442549	500	436	151.417398829302	906	810	1.01045412592504	155	1.62257611288081	179	4.13306249944528	192	2.9208895618997	189	1.30698912100755	167	18072	224628	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
76.9646863585521	591	238	226.772725808333	1432	522	1.00790121503766	166	2.12486597820318	189	5.2388779552012	196	3.14455064527961	204	1.44535039184741	179	10031	224654	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
57.399899606903	438	250	123.606416426293	709	333	1.00705167886426	166	1.80699939773498	195	4.10469838043654	198	2.02543613919732	195	2.23890992262341	160	12954	224665	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
88.6653445890109	613	505	157.671756666644	925	766	1.01187520276797	160	3.4940970291868	179	6.53777074591303	206	2.67001481962347	201	1.99352452116801	166	16727	224680	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
109.104282316379	753	579	474.936712984565	2977	2201	1.01187520276797	153	1.81565446973566	175	2.78186427639621	200	4.65290954148584	202	3.20568178977137	155	16509	224692	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
88.5906106602968	516	248	178.529087153051	914	374	1.00719321848421	171	1.02533140069483	199	4.60347657430151	208	1.70510248871211	215	3.66768551286734	159	11401	224708	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
83.9481694488145	707	223	120.942952462147	927	299	1.03444992547457	344	1.33295931680086	185	2.90614896000191	342	2.24331940612829	199	1.10493049778581	176	9503	224711	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
155.078559339582	1021	1434	424.610493373818	2639	3023	1.01002819217283	144	2.27442991347387	161	6.4158023541446	198	2.46550982929817	191	2.56266245535323	161	28579	224717	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
93.3453682694523	677	841	243.520566019861	1548	1509	1.0158648592744	146	2.51945236923975	170	3.73478516439654	183	1.97206794996529	194	2.65990253065786	169	23740	224725	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
70.2652705250305	478	226	200.222865206748	1220	532	1.01386806856866	173	1.22224481372455	198	4.32804237197278	208	1.93963372430085	211	1.85772717307844	160	11266	224758	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
80.5955447685865	603	362	149.977251575156	956	580	1.01144866999343	169	1.23745466401421	196	3.29150879238578	199	2.18666732216028	210	2.45375695150857	164	13371	224777	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
81.6902847993099	515	161	217.777343217693	1387	504	1.02216612550035	208	1.9491979997095	187	4.17392300576375	203	1.7683107769947	207	1.92010595842412	179	9587	224789	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
79.3480270697143	607	305	188.879177130629	1155	570	1.00775957592383	167	3.46232375763771	197	2.02259161806825	204	1.81999753920374	209	2.10376897859854	164	12372	224801	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
126.595127988742	858	788	236.837617503168	1483	1399	1.01372559094026	154	2.25723439952413	180	6.5432859273666	186	1.80091478722976	199	2.0905062237293	152	18504	224808	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
113.626847341135	767	381	239.48177088183	1495	702	1.01187520276797	160	1.41738965215851	199	3.00837879987036	184	1.63149388075633	212	2.31604020260206	161	11541	224834	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
68.8091961594219	507	147	159.97073025879	988	343	1.01088023929555	168	2.17105048170512	195	4.63138035558683	212	2.06220129235398	213	2.39212670645246	174	9787	224839	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
74.9051570210481	807	402	197.179081769014	1205	605	1.00889324639191	168	1.53625179148741	193	7.48525401651349	200	1.0270620437967	199	3.23328177799444	159	11974	224843	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
92.1332739166216	600	232	204.086582403343	1216	424	1.01272880800568	175	3.02661396251322	199	3.38153408632646	207	2.54758058031	213	4.0326526906336	170	9784	224852	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
60.9584870680734	468	148	117.839003836669	694	254	1.11491359437999	178	1.33708700500678	194	3.60939225447744	206	1.66836103818582	201	3.6256611001056	174	9996	224869	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
46.0995078603354	440	147	104.189094979949	720	304	1.01088023929555	164	1.43684416272699	189	5.58168259787233	201	1.85303362806314	192	2.14798502851701	176	10622	224876	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
44.1714444715648	375	261	84.1016831424084	537	399	1.00832625183337	160	1.31731592310452	184	2.81648233220225	198	1.9770629967665	199	1.5807112313056	163	14599	224883	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
47.4469714010938	451	302	100.775957592383	799	555	1.00648571926038	176	1.40588312720666	193	2.69451718041999	206	2.83714060484241	216	2.14316045651389	163	14591	224888	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
80.3467402567296	566	334	137.269244108398	791	487	1.00917686322055	160	3.09457195909118	187	3.91978023541928	193	2.92212131509284	204	3.59269146196551	157	13347	224927	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
66.87385322328	441	237	145.922927932026	1227	566	1.01201742032706	163	1.64115245133641	187	4.8662545659375	198	1.93446135682759	208	3.68991703565725	170	12276	224930	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
53.5801476743595	457	149	220.921651559743	1427	515	1.01272880800568	177	2.30856594668471	203	2.94686575245723	207	1.80649156262975	213	2.03742687856608	171	10105	224936	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
71.3599586714297	536	238	144.738309567739	856	364	1.00946055977864	177	2.04546011564927	193	2.95890056719545	207	1.85668313675233	209	2.93694293215227	171	10923	224961	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
57.8127896257474	436	143	131.177360128493	912	283	1.00917686322055	160	2.37270715898089	191	3.42746591469472	200	2.01493134938697	202	2.97558100275714	168	9888	224968	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
80.5049813821332	536	211	199.296426545554	1140	412	1.01230191541344	175	1.98988567232361	189	1.96598002779728	209	1.73264063722797	199	2.37104045944146	170	10026	225009	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
64.3747892578489	479	211	118.786768103726	827	335	1.00917686322055	168	1.90478600448137	185	2.05294790833567	212	2.05323644711956	204	2.29497948973084	168	10719	225015	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
64.0769247081979	492	436	94.9196125976787	549	637	1.00634427906442	144	1.91740936292891	179	8.76494153263742	192	3.0236379331278	195	3.36872702264401	158	20196	225024	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
75.5819284735889	584	522	156.589696941922	949	869	1.00606145829895	148	2.59273018725376	174	2.56158222379473	190	2.32647943942317	199	2.64239093207636	161	19371	225054	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
98.4106254970499	580	257	197.484141589956	995	403	1.00549605519564	176	4.7848750959629	192	5.13392143999993	207	3.27581844707845	202	2.23105739155963	172	10765	225057	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
95.1199217576067	658	922	160.285789068978	1009	1657	1.00549605519564	137	2.02771463616312	165	7.31881750205769	180	2.88863959157687	193	3.55002926807767	167	25491	225090	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
65.7000829632738	431	266	89.5544977036201	642	410	1.00875146786913	163	2.02003496480326	186	5.27211485893342	198	1.93093031800761	204	2.39852278064888	175	13522	225095	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
101.315588062058	731	297	179.611233769979	1140	444	1.00818455298963	176	2.78460233896054	189	4.61708293589814	211	1.70318650370238	203	2.91228181538208	178	10280	225113	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
63.6282388014714	500	144	124.181006572909	760	268	1.01315588062058	168	1.22706392280062	194	8.66573044452599	192	1.51247254531062	209	4.00385210764483	175	9824	225134	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
121.198178758841	890	582	228.853788095226	1484	968	1.01088023929555	164	2.62093971211988	187	4.0326526906336	204	1.95303690199879	201	3.25745494816255	170	14554	225144	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
90.6434497568287	684	412	159.925772439358	1031	594	1.00804287405867	167	2.59856680738878	186	1.55865150576841	212	2.12964936662268	202	2.50286543117461	160	13444	225164	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
74.0052781577347	491	155	157.671756666644	984	366	1.0168647288817	200	1.19590795265504	197	1.57229199434032	195	1.85616133863921	213	1.69340081957006	172	9443	225182	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
